shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0100,33.6269114046,-117.9501640410,697
0100,33.6270719786,-117.9504438520,698
0100,33.6272325525,-117.9507236640,699
0100,33.6277552980,-117.9515603380,700
0100,33.6282931854,-117.9523877560,701
0100,33.6284606788,-117.9526738190,702
0100,33.6286289364,-117.9529594340,703
0100,33.6288037659,-117.9532561780,704
0100,33.6289815863,-117.9535511380,705
0100,33.6291542682,-117.9538370700,706
0100,33.6293269500,-117.9541230030,707
0100,33.6294149703,-117.9542684630,708
0100,33.6295029906,-117.9544139240,709
0100,33.6295883256,-117.9545552340,710
0100,33.6296736606,-117.9546965450,711
0100,33.6302467835,-117.9556458020,712
0100,33.6308199065,-117.9565950580,713
0100,33.6310408132,-117.9569556230,714
0100,33.6312617200,-117.9573161890,715
0100,33.6314773447,-117.9576681260,716
0100,33.6316929694,-117.9580200630,717
0100,33.6334527447,-117.9610794860,718
0100,33.6353223696,-117.9640746260,719
0100,33.6377328409,-117.9687608460,720
0100,33.6399217607,-117.9735580860,721
0100,33.6421271057,-117.9773734950,722
0100,33.6443186374,-117.9811966310,723
0100,33.6450699795,-117.9824918870,724
0100,33.6458141799,-117.9837912240,725
0100,33.6472169172,-117.9860185980,726
0100,33.6486250533,-117.9882425910,727
0100,33.6503057202,-117.9908627420,728
0100,33.6519687167,-117.9934941240,729
0100,33.6526158674,-117.9945119460,730
0100,33.6531881870,-117.9955721170,731
0100,33.6542885405,-117.9976285820,732
0100,33.6554749936,-117.9996374290,733
0100,33.6557674422,-118.0000339630,734
0100,33.6560630720,-118.0004281510,735
0100,33.6563478464,-118.0008098640,736
0100,33.6566274051,-118.0011954040,737
0100,33.6569114474,-118.0015934220,738
0100,33.6571920113,-118.0019939040,739
0100,33.6574869118,-118.0023777950,740
0100,33.6577796703,-118.0027633170,741
0100,33.6580662477,-118.0031502600,742
0100,33.6583438093,-118.0035437480,743
0100,33.6586293677,-118.0039475130,744
0100,33.6589158274,-118.0043506370,745
0100,33.6592097740,-118.0047620080,746
0100,33.6595068988,-118.0051710850,747
0100,33.6598012158,-118.0055751640,748
0100,33.6600967693,-118.0059783350,749
0100,33.6604235473,-118.0063697170,750
0100,33.6607529552,-118.0067590530,751
0100,33.6610420306,-118.0071421990,752
0100,33.6613018749,-118.0075457740,753
0100,33.6615839786,-118.0079564110,754
0100,33.6618702766,-118.0083641810,755
0100,33.6621624189,-118.0087682280,756
0100,33.6624601507,-118.0091681920,757
0100,33.6627566893,-118.0095725700,758
0100,33.6630506313,-118.0099788370,759
0100,33.6633413120,-118.0103879480,760
0100,33.6636313828,-118.0107974940,761
0100,33.6639197212,-118.0112051540,762
0100,33.6642080597,-118.0116128140,763
0100,33.6645088727,-118.0120357200,764
0100,33.6648124853,-118.0124566240,765
0100,33.6651064655,-118.0128632180,766
0100,33.6653994549,-118.0132705270,767
0100,33.6656865000,-118.0136707630,768
0100,33.6659735450,-118.0140709980,769
0100,33.6662733483,-118.0144839370,770
0100,33.6665734035,-118.0148966920,771
0100,33.6668699057,-118.0152956330,772
0100,33.6671667740,-118.0156943050,773
0100,33.6674694751,-118.0160945010,774
0100,33.6677690199,-118.0164970610,775
0100,33.6680632045,-118.0169023200,776
0100,33.6683504391,-118.0173125110,777
0100,33.6739828696,-118.0249578660,778
0100,33.6801516601,-118.0321841250,779
0100,33.6874441422,-118.0393945780,780
0100,33.6949342490,-118.0464119490,781
0100,33.6949533721,-118.0464302930,782
0100,33.6949724952,-118.0464486370,783
0100,33.6951417243,-118.0466109640,784
0100,33.6953109534,-118.0467732900,785
0100,33.6988769256,-118.0501171190,786
0100,33.7024412227,-118.0534627330,787
0100,33.7068010735,-118.0585120900,788
0100,33.7116772572,-118.0630548230,789
0100,33.7116809440,-118.0633919990,790
0100,33.7116846308,-118.0637291750,791
0100,33.7116917703,-118.0641285310,792
0100,33.7116989098,-118.0645278870,793
0100,33.7116917703,-118.0641285310,794
0100,33.7116846308,-118.0637291750,795
0100,33.7116809440,-118.0633919990,796
0100,33.7116772572,-118.0630548230,797
0100,33.7122573770,-118.0636560310,798
0100,33.7128068665,-118.0642852990,799
0100,33.7131820853,-118.0647302120,800
0100,33.7135621855,-118.0651709380,801
0100,33.7136845753,-118.0653091150,802
0100,33.7138069042,-118.0654473470,803
0100,33.7139204644,-118.0655755270,804
0100,33.7140340247,-118.0657037060,805
0100,33.7141643211,-118.0658475600,806
0100,33.7142957865,-118.0659903530,807
0100,33.7144122186,-118.0661180360,808
0100,33.7145256551,-118.0662483920,809
0100,33.7146309175,-118.0663683130,810
0100,33.7147365235,-118.0664879270,811
0100,33.7148483523,-118.0666185200,812
0100,33.7149601811,-118.0667491120,813
0100,33.7150826604,-118.0668915030,814
0100,33.7152033611,-118.0670353980,815
0100,33.7152874765,-118.0671363110,816
0100,33.7153708167,-118.0672378630,817
0100,33.7155098585,-118.0674082810,818
0100,33.7156503497,-118.0675775090,819
0100,33.7158620745,-118.0678656590,820
0100,33.7160762410,-118.0681520990,821
0100,33.7162403246,-118.0683431090,822
0100,33.7164066873,-118.0685322940,823
0100,33.7164865488,-118.0686218640,824
0100,33.7165662447,-118.0687115820,825
0100,33.7167882721,-118.0689645340,826
0100,33.7170102995,-118.0692174870,827
0100,33.7172551404,-118.0694848960,828
0100,33.7174999866,-118.0697523000,829
0100,33.7177475939,-118.0700322400,830
0100,33.7179954799,-118.0703119310,831
0100,33.7180090338,-118.0703245370,832
0100,33.7180225877,-118.0703371440,833
0100,33.7182660143,-118.0706070080,834
0100,33.7185094408,-118.0708768720,835
0100,33.7185880127,-118.0709644820,836
0100,33.7186660216,-118.0710525930,837
0100,33.7188361320,-118.0712445820,838
0100,33.7190063031,-118.0714365170,839
0100,33.7192256273,-118.0716991690,840
0100,33.7194412241,-118.0719649680,841
0100,33.7196543027,-118.0722734640,842
0100,33.7198621682,-118.0725858570,843
0100,33.7200704623,-118.0728891580,844
0100,33.7203071127,-118.0731707570,845
0100,33.7205267705,-118.0734277050,846
0100,33.7207462323,-118.0736848210,847
0100,33.7209973685,-118.0739788300,848
0100,33.7212593028,-118.0742629430,849
0100,33.7214737391,-118.0745082730,850
0100,33.7216968141,-118.0747457250,851
0100,33.7219489683,-118.0749811940,852
0100,33.7222200075,-118.0751941350,853
0100,33.7225237675,-118.0753868170,854
0100,33.7228266493,-118.0755768960,855
0100,33.7230854897,-118.0758149750,856
0100,33.7233334721,-118.0760644500,857
0100,33.7235634200,-118.0763389850,858
0100,33.7237933680,-118.0766135210,859
0100,33.7240116002,-118.0768822720,860
0100,33.7242245105,-118.0771554060,861
0100,33.7243955166,-118.0774455580,862
0100,33.7245511973,-118.0777428150,863
0100,33.7245821843,-118.0778322850,864
0100,33.7246131713,-118.0779217550,865
0100,33.7247600111,-118.0783358370,866
0100,33.7249193833,-118.0787451260,867
0100,33.7262141280,-118.0805037300,868
0100,33.7276713995,-118.0821486220,869
0100,33.7278120619,-118.0823020680,870
0100,33.7279527242,-118.0824555140,871
0100,33.7284955879,-118.0830497980,872
0100,33.7291141826,-118.0835638150,873
0100,33.7302518275,-118.0841851990,874
0100,33.7314738601,-118.0846299280,875
0100,33.7319361338,-118.0848049660,876
0100,33.7323984075,-118.0849800040,877
0100,33.7351139709,-118.0859706810,878
0100,33.7373929847,-118.0876939910,879
0100,33.7380648167,-118.0887100500,880
0100,33.7385627039,-118.0898224940,881
0100,33.7385857857,-118.0898817030,882
0100,33.7386088558,-118.0899409180,883
0100,33.7386271640,-118.0899878640,884
0100,33.7386454721,-118.0900348100,885
0100,33.7386782489,-118.0901185670,886
0100,33.7387110256,-118.0902023250,887
0100,33.7397964346,-118.0928231810,888
0100,33.7408763269,-118.0954460750,889
0100,33.7410813361,-118.0958647020,890
0100,33.7412982974,-118.0962774790,891
0100,33.7414765248,-118.0966308140,892
0100,33.7416547521,-118.0969841500,893
0100,33.7418340353,-118.0973358680,894
0100,33.7420133184,-118.0976875870,895
0100,33.7421912116,-118.0980409030,896
0100,33.7423691049,-118.0983942200,897
0100,33.7425480536,-118.0987451140,898
0100,33.7427270024,-118.0990960080,899
0100,33.7429402739,-118.0995213640,900
0100,33.7431555462,-118.0999457090,901
0100,33.7435864170,-118.1007995620,902
0100,33.7440172877,-118.1016534140,903
0100,33.7442413515,-118.1020975190,904
0100,33.7444658513,-118.1025414040,905
0100,33.7446991058,-118.1029847620,906
0100,33.7449412886,-118.1034233640,907
0100,33.7450551839,-118.1036199010,908
0100,33.7451690793,-118.1038164370,909
0100,33.7458109941,-118.1046428340,910
0100,33.7466226382,-118.1053213360,911
0100,33.7480257808,-118.1058222450,912
0100,33.7495215989,-118.1058749970,913
0100,33.7502943756,-118.1058815950,914
0100,33.7510652155,-118.1059342310,915
0100,33.7510652173,-118.1059342300,916
0100,33.7512046416,-118.1059501190,917
0100,33.7513438238,-118.1059680980,918
0100,33.7520477014,-118.1061496230,919
0100,33.7527237204,-118.1064203100,920
0100,33.7533408955,-118.1068091660,921
0100,33.7539143725,-118.1072600700,922
0100,33.7560214095,-118.1091946710,923
0100,33.7581208687,-118.1111372170,924
0100,33.7603054925,-118.1131915550,925
0100,33.7627193533,-118.1149375470,926
0100,33.7633114297,-118.1152052610,927
0100,33.7639035061,-118.1154729760,928
0100,33.7656290227,-118.1162059030,929
0100,33.7673856283,-118.1168639510,930
0100,33.7703201185,-118.1179252760,931
0100,33.7730004409,-118.1194543030,932
0100,33.7735682910,-118.1201959560,933
0100,33.7740978078,-118.1209654720,934
0100,33.7747387594,-118.1210337160,935
0100,33.7753609065,-118.1212295640,936
0100,33.7753419266,-118.1200584030,937
0100,33.7753279526,-118.1188871900,938
0101,33.7753279526,-118.1188871900,1
0101,33.7753293647,-118.1170722360,2
0101,33.7753430818,-118.1152573290,3
0101,33.7753227820,-118.1134620440,4
0101,33.7750285702,-118.1116994120,5
0101,33.7744893835,-118.1102156530,6
0101,33.7742486276,-118.1086614530,7
0101,33.7742384524,-118.1078047650,8
0101,33.7742315159,-118.1069480290,9
0101,33.7742348274,-118.1063992350,10
0101,33.7742615700,-118.1058510840,11
0101,33.7742404834,-118.1049348730,12
0101,33.7742193969,-118.1040186620,13
0101,33.7742196189,-118.1036105710,14
0101,33.7742198409,-118.1032024790,15
0101,33.7742189699,-118.1031226500,16
0101,33.7742180990,-118.1030428200,17
0101,33.7742179836,-118.1029580700,18
0101,33.7742178682,-118.1028733200,19
0101,33.7740139547,-118.1023482450,20
0101,33.7735561220,-118.1020430250,21
0101,33.7724543511,-118.1020516220,22
0101,33.7717250012,-118.1025964520,23
0101,33.7717158445,-118.1028414320,24
0101,33.7717094787,-118.1030865060,25
0101,33.7714100094,-118.1030948580,26
0101,33.7711107101,-118.1031066560,27
0101,33.7697346109,-118.1030887210,28
0101,33.7683586841,-118.1031155600,29
0101,33.7681134182,-118.1031128300,30
0101,33.7678681529,-118.1031100430,31
0101,33.7674571190,-118.1031078870,32
0101,33.7670473085,-118.1031403010,33
0101,33.7665213995,-118.1032020830,34
0101,33.7659955383,-118.1032643720,35
0101,33.7657109188,-118.1033438660,36
0101,33.7654262992,-118.1034233610,37
0101,33.7625813590,-118.1037955450,38
0101,33.7597004754,-118.1038460790,39
0101,33.7594206233,-118.1060817280,40
0101,33.7588781382,-118.1082725080,41
0101,33.7585051368,-118.1097063490,42
0101,33.7581208687,-118.1111372170,43
0101,33.7560214095,-118.1091946710,44
0101,33.7539143725,-118.1072600700,45
0101,33.7533408955,-118.1068091660,46
0101,33.7527237204,-118.1064203100,47
0101,33.7520477014,-118.1061496230,48
0101,33.7513438238,-118.1059680980,49
0101,33.7512046416,-118.1059501190,50
0101,33.7510652173,-118.1059342300,51
0101,33.7510652155,-118.1059342310,52
0101,33.7502943756,-118.1058815950,53
0101,33.7495215989,-118.1058749970,54
0101,33.7480257808,-118.1058222450,55
0101,33.7466226382,-118.1053213360,56
0101,33.7458109941,-118.1046428340,57
0101,33.7451690793,-118.1038164370,58
0101,33.7450551839,-118.1036199010,59
0101,33.7449412886,-118.1034233640,60
0101,33.7446991058,-118.1029847620,61
0101,33.7444658513,-118.1025414040,62
0101,33.7442413515,-118.1020975190,63
0101,33.7440172877,-118.1016534140,64
0101,33.7435864170,-118.1007995620,65
0101,33.7431555462,-118.0999457090,66
0101,33.7429402739,-118.0995213640,67
0101,33.7427270024,-118.0990960080,68
0101,33.7425480536,-118.0987451140,69
0101,33.7423691049,-118.0983942200,70
0101,33.7421912116,-118.0980409030,71
0101,33.7420133184,-118.0976875870,72
0101,33.7418340353,-118.0973358680,73
0101,33.7416547521,-118.0969841500,74
0101,33.7414765248,-118.0966308140,75
0101,33.7412982974,-118.0962774790,76
0101,33.7410813361,-118.0958647020,77
0101,33.7408763269,-118.0954460750,78
0101,33.7397964346,-118.0928231810,79
0101,33.7387110256,-118.0902023250,80
0101,33.7386782489,-118.0901185670,81
0101,33.7386454721,-118.0900348100,82
0101,33.7386271640,-118.0899878640,83
0101,33.7386088558,-118.0899409180,84
0101,33.7385857857,-118.0898817030,85
0101,33.7385627039,-118.0898224940,86
0101,33.7380648167,-118.0887100500,87
0101,33.7373929847,-118.0876939910,88
0101,33.7351139709,-118.0859706810,89
0101,33.7323984075,-118.0849800040,90
0101,33.7319361338,-118.0848049660,91
0101,33.7314738601,-118.0846299280,92
0101,33.7302518275,-118.0841851990,93
0101,33.7291141826,-118.0835638150,94
0101,33.7284955879,-118.0830497980,95
0101,33.7279527242,-118.0824555140,96
0101,33.7278120619,-118.0823020680,97
0101,33.7276713995,-118.0821486220,98
0101,33.7262141280,-118.0805037300,99
0101,33.7249193833,-118.0787451260,100
0101,33.7247600111,-118.0783358370,101
0101,33.7246131713,-118.0779217550,102
0101,33.7245821843,-118.0778322850,103
0101,33.7245511973,-118.0777428150,104
0101,33.7243955166,-118.0774455580,105
0101,33.7242245105,-118.0771554060,106
0101,33.7240116002,-118.0768822720,107
0101,33.7237933680,-118.0766135210,108
0101,33.7235634200,-118.0763389850,109
0101,33.7233334721,-118.0760644500,110
0101,33.7230854897,-118.0758149750,111
0101,33.7228266493,-118.0755768960,112
0101,33.7225237675,-118.0753868170,113
0101,33.7222200075,-118.0751941350,114
0101,33.7219489683,-118.0749811940,115
0101,33.7216968141,-118.0747457250,116
0101,33.7214737391,-118.0745082730,117
0101,33.7212593028,-118.0742629430,118
0101,33.7209973685,-118.0739788300,119
0101,33.7207462323,-118.0736848210,120
0101,33.7205267705,-118.0734277050,121
0101,33.7203071127,-118.0731707570,122
0101,33.7200704623,-118.0728891580,123
0101,33.7198621682,-118.0725858570,124
0101,33.7196543027,-118.0722734640,125
0101,33.7194412241,-118.0719649680,126
0101,33.7192256273,-118.0716991690,127
0101,33.7190063031,-118.0714365170,128
0101,33.7188361320,-118.0712445820,129
0101,33.7186660216,-118.0710525930,130
0101,33.7185880127,-118.0709644820,131
0101,33.7185094408,-118.0708768720,132
0101,33.7182660143,-118.0706070080,133
0101,33.7180225877,-118.0703371440,134
0101,33.7180090338,-118.0703245370,135
0101,33.7179954799,-118.0703119310,136
0101,33.7177475939,-118.0700322400,137
0101,33.7174999866,-118.0697523000,138
0101,33.7172551404,-118.0694848960,139
0101,33.7170102995,-118.0692174870,140
0101,33.7167882721,-118.0689645340,141
0101,33.7165662447,-118.0687115820,142
0101,33.7164865488,-118.0686218640,143
0101,33.7164066873,-118.0685322940,144
0101,33.7162403246,-118.0683431090,145
0101,33.7160762410,-118.0681520990,146
0101,33.7158620745,-118.0678656590,147
0101,33.7156503497,-118.0675775090,148
0101,33.7155098585,-118.0674082810,149
0101,33.7153708167,-118.0672378630,150
0101,33.7152874765,-118.0671363110,151
0101,33.7152033611,-118.0670353980,152
0101,33.7150826604,-118.0668915030,153
0101,33.7149601811,-118.0667491120,154
0101,33.7148483523,-118.0666185200,155
0101,33.7147365235,-118.0664879270,156
0101,33.7146309175,-118.0663683130,157
0101,33.7145256551,-118.0662483920,158
0101,33.7144122186,-118.0661180360,159
0101,33.7142957865,-118.0659903530,160
0101,33.7141643211,-118.0658475600,161
0101,33.7140340247,-118.0657037060,162
0101,33.7139204644,-118.0655755270,163
0101,33.7138069042,-118.0654473470,164
0101,33.7136845753,-118.0653091150,165
0101,33.7135621855,-118.0651709380,166
0101,33.7131820853,-118.0647302120,167
0101,33.7128068665,-118.0642852990,168
0101,33.7122573770,-118.0636560310,169
0101,33.7116772572,-118.0630548230,170
0101,33.7116809440,-118.0633919990,171
0101,33.7116846308,-118.0637291750,172
0101,33.7116917703,-118.0641285310,173
0101,33.7116989098,-118.0645278870,174
0101,33.7116917703,-118.0641285310,175
0101,33.7116846308,-118.0637291750,176
0101,33.7116809440,-118.0633919990,177
0101,33.7116772572,-118.0630548230,178
0101,33.7068010735,-118.0585120900,179
0101,33.7024412227,-118.0534627330,180
0101,33.6988769256,-118.0501171190,181
0101,33.6953109534,-118.0467732900,182
0101,33.6951417243,-118.0466109640,183
0101,33.6949724952,-118.0464486370,184
0101,33.6949533721,-118.0464302930,185
0101,33.6949342490,-118.0464119490,186
0101,33.6874441422,-118.0393945780,187
0101,33.6801516601,-118.0321841250,188
0101,33.6739828696,-118.0249578660,189
0101,33.6683504391,-118.0173125110,190
0101,33.6680632045,-118.0169023200,191
0101,33.6677690199,-118.0164970610,192
